,country,domain,marketplaceId,names,priceString,prices,timestamp,url
0,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-20T12:34:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513773254&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:40:30,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513784430&sr=1-26
2,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:13:31,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513782810&sr=1-26
3,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:15:52,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513782951&sr=1-26
4,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:17:45,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783064&sr=1-26
5,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:49:02,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513784941&sr=1-26
6,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:52:16,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513785135&sr=1-26
7,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:22:54,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_241?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783373&sr=1-241
8,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:57:39,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513785458&sr=1-26
9,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:25:21,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_289?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513794320&sr=1-289
